LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.66303564364483||-73.99191260726913||646, 5th Avenue, South Slope, Sunset Park, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.669412372380236||-73.9780687525518||483, 4th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.77433994292649||-73.98512110411917||West 65th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.743693967621454||-74.00241322510243||Hughes High School, 351, West 18th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67029890700047||-73.96164787599963||Prospect Heights High School Campus, 883, Classon Avenue, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.8276026690005||-73.90447525699966||1115, Boston Road, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.842414068000494||-73.91616158599965||1504, Jerome Avenue, Morris Heights, Bronx County, City of New York, New York, 10452, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71067947100045||-74.00080702099967||Intergate Manhattan, 375, Pearl Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10038, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.718810094000446||-73.80650045499965||Queens Gateway to Health Sciences Secondary School, 160-20, Goethals Avenue, Queens, City of New York, New York, 11432, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840513977000455||-73.83812095999963||3016, East Tremont Avenue, Middletown, Bronx County, City of New York, New York, 10461, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71196311300048||-73.94043436699963||The High School of Enterprise, Business, and Technology, 850, Grand Street, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73248537800049||-73.98305338799963||Old Stuyvesant High School, 345, East 15th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.713577459000476||-73.79651782499963||84-75, 168th Street, Queens, City of New York, New York, 11432, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6978073300005||-73.74585775499963||207-01, 116th Avenue, Saint Albans, Queens, City of New York, New York, 11411, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.83695342600049||-73.88796175799968||174th Street, East 174th Street, Charlotte Gardens, Bronx County, The Bronx, City of New York, New York, 10460, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71067947100045||-74.00080702099967||Intergate Manhattan, 375, Pearl Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10038, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86604554900049||-73.92485664199967||651, Academy Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74218869400045||-73.92824329199965||Queens Technical High School, 37-02, 47th Avenue, Sunnyside, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.88005009300048||-73.90920904799964||3019, Tibbett Avenue, Kingsbridge, Bronx County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84887878800049||-73.93080651699967||Intermediate School 143, 511, West 182nd Street, Fort George, Manhattan, New York County, City of New York, New York, 10033, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64866366300049||-73.92189876199967||5800, Tilden Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.77429641100048||-73.98482270099964||Martin Luther King, Jr. Educational Campus, 122, Amsterdam Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81113885600047||-73.90978712699967||470, Jackson Avenue, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82230376500047||-73.85596138999966||1980, Lafayette Avenue, Castle Hill, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840513977000455||-73.83812095999963||3016, East Tremont Avenue, Middletown, Bronx County, City of New York, New York, 10461, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69717472700046||-73.98495968899965||Brooklyn International High School, 49, Flatbush Avenue Extension, DUMBO, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.59865238600048||-74.12310475899966||1141, Manor Road, Staten Island, City of New York, New York, 10314, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.713577459000476||-73.79651782499963||84-75, 168th Street, Queens, City of New York, New York, 11432, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81091785300049||-73.95692738699967||433, West 123rd Street, Manhattanville, Manhattan, New York County, City of New York, New York, 10027, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86001222100049||-73.88822960399966||500, East Fordham Road, Belmont, Bronx County, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.77429641100048||-73.98482270099964||Martin Luther King, Jr. Educational Campus, 122, Amsterdam Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.63490809500047||-73.98151907699963||Intermediate School 223, 4200, 16th Avenue, Parkville, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69693735800047||-73.78698154099965||J.H.S. 008 Richard S. Grossley, 108-35, 167th Street, Cedar Manor, Queens, City of New York, New York, 11433, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.59359381100046||-73.98472923199967||Marlboro Houses 5, 2227, Stillwell Avenue, Brooklyn, Kings County, City of New York, New York, 11223, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66959817500049||-73.97925552199968||John Jay Educational Campus, 237, 7th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.567913003000456||-74.11536224299965||Staten Island Technical High School, 485, Clawson Street, Oakwood, Staten Island, City of New York, New York, 10306, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64943967500045||-73.95843119799963||912, Flatbush Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.763361732000476||-73.99050909099964||High School of Graphic Communication Arts, 439, West 49th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6048770000005||-73.99441715399968||8305, 21st Avenue, Bensonhurst, Brooklyn, Kings County, City of New York, New York, 11214, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.718725451000466||-73.97942638599966||New Explorations into Science Technology and Math High School, 111, Columbia Street, Lower East Side, Manhattan, New York County, City of New York, New York, 10002, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.83136649000045||-73.87882327699964||1301, Boynton Avenue, West Farms, Bronx County, City of New York, New York, 10472, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81824688900048||-73.91973567799965||Alfred E Smith High School, 333, East 151st Street, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.5808471360005||-73.93608856899965||Kingsborough Community College, Shore Boulevard, Brooklyn, Kings County, City of New York, New York, 11235, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87704944300049||-73.91233659899967||85, , Marble Hill, Manhattan, New York County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.79187961800045||-73.94658639999966||1680, Lexington Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64943967500045||-73.95843119799963||912, Flatbush Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.8276026690005||-73.90447525699966||1115, Boston Road, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82188734100049||-73.90343805499964||Addams Vocational High School, 900, Tinton Avenue, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71686722400045||-73.98953194299963||350, Grand Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.802174581000486||-73.95400882799964||M415 Wadleigh Secondary School for the Performing and Visual Arts, 215, West 114th Street, Harlem, Manhattan, New York County, City of New York, New York, 10026, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71196311300048||-73.94043436699963||The High School of Enterprise, Business, and Technology, 850, Grand Street, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.641844268000455||-73.89868729099965||Rockaway Parkway & Avenue J, Rockaway Parkway, Canarsie, Brooklyn, Kings County, City of New York, New York, 11236, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.75812467500049||-73.91033330899967||William C Bryant High School, 48-10, 31st Avenue, Queens, City of New York, New York, 11377, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87037746700048||-73.89816295199967||2775, Reservoir Avenue, Kingsbridge Heights, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66755311100047||-73.89480053699964||Pennsylvania Avenue & Blake Avenue, Pennsylvania Avenue, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64920062700048||-73.97169462099964||350, Coney Island Avenue, Kensington, Brooklyn, Kings County, City of New York, New York, 11218, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82277649000048||-73.92352279399967||750, Concourse Village West, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840513977000455||-73.83812095999963||3016, East Tremont Avenue, Middletown, Bronx County, City of New York, New York, 10461, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.694481845000496||-73.92915352799963||EBC High School for Public Service - Bushwick, 1155, DeKalb Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67413738300047||-73.91349449099965||K626 Achievement First Brownsville Charter School, 2021, Bergen Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66823228800047||-73.75683989399965||Springfield Boulevard, Laurelton, Queens County, City of New York, New York, 11413, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.827589367000485||-73.91866815999964||244, East 163rd Street, Melrose, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.7035773610005||-73.95323731199966||Intermediate School 71, 215, Heyward Street, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74509351900048||-73.93681389799963||LaGuardia Community College, 31-10, Thomson Avenue, Sunnyside, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.77011647100045||-73.95337910099965||Eleanor Roosevelt High School, 411, East 76th Street, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.77125089600048||-73.92460167099966||Citi Bike - Newtown Avenue & 23rd Avenue, Newtown Avenue, Astoria, Queens, City of New York, New York, 11102, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82277649000048||-73.92352279399967||750, Concourse Village West, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87704944300049||-73.91233659899967||85, , Marble Hill, Manhattan, New York County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.729431572000465||-73.84562907299966||Forest Hills High School, Grand Central Parkway, Queens, City of New York, New York, 11375, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6595170060005||-73.94254649899966||High School for Public Service, 600, Kingston Avenue, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.765445402000466||-73.96021378599966||317, East 67th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10065, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.855938307000486||-73.92702963399967||550, Audubon Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10040, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82522606000049||-73.89394988899966||1049, Fox Street, Charlotte Gardens, Bronx County, City of New York, New York, 10459, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.58230836300049||-73.96746574699966||Abraham Lincoln High School, 2800, Ocean Parkway, Brooklyn, Kings County, City of New York, New York, 11224, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.589238098000465||-73.98174652399967||64, Avenue X, Brooklyn, Kings County, City of New York, New York, 11223, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.63262743000047||-73.91779798899967||Flatlands Avenue & Ralph Avenue, Flatlands Avenue, Paerdegat, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69717472700046||-73.98495968899965||Brooklyn International High School, 49, Flatbush Avenue Extension, DUMBO, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87705636800047||-73.88978035099967||West 205th Street & Paul Avenue, West 205th Street, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815230365000446||-73.95520120599963||509, West 129th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.709336073000486||-74.00529934499963||Royal Insurance Building, Ann Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10038, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87037746700048||-73.89816295199967||2775, Reservoir Avenue, Kingsbridge Heights, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.709899960000484||-73.94365993499963||Brooklyn Latin School, 223, Graham Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82230376500047||-73.85596138999966||1980, Lafayette Avenue, Castle Hill, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.7559425820005||-73.98456770199965||The Town Hall, 123, West 43rd Street, Theater District, Manhattan, New York County, City of New York, New York, 10036, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.72435287400049||-74.00475929199968||Broome Street, Hudson Square, Manhattan, New York County, City of New York, New York, 10005, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69258225600049||-73.95887311699965||Intermediate School 117, Kent Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.744149536000464||-73.93362674099967||Van Dam Street, Sunnyside, Queens County, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67029890700047||-73.96164787599963||Prospect Heights High School Campus, 883, Classon Avenue, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74330287300046||-73.87057497699965||45-10, 94th Street, Elmhurst, Queens, City of New York, New York, 11373, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.79367888200045||-73.94941649499964||Central Park East Secondary School, 1573, Madison Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87704944300049||-73.91233659899967||85, , Marble Hill, Manhattan, New York County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74113732800049||-73.94968859899967||21-01, 51st Avenue, Long Island City, Queens County, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68045547300045||-73.92219609199964||Ralph Avenue, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840513977000455||-73.83812095999963||3016, East Tremont Avenue, Middletown, Bronx County, City of New York, New York, 10461, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.887919214000476||-73.85287161399964||921, East 228th Street, Bronx County, City of New York, New York, 10466, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69706108300045||-73.94667520499968||Intermediate School 33, 70, Tompkins Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82776397900045||-73.90038681299967||800, Home Street, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87575421100047||-73.86138783399963||813, East Gun Hill Road, Williams Bridge, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.765763938000475||-73.93272598499965||Long Island City High School, 14-30, Broadway, Astoria, Queens, City of New York, New York, 11106, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.7435936440005||-73.92907786499967||Aviation High School, 36th Street, Sunnyside, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.72264264000046||-73.95258304499964||50, Bedford Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.706387658000494||-73.75353002199967||109-68, 204th Street, Saint Albans, Queens, City of New York, New York, 11412, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69020457500045||-73.98927037499965||New York City Transit Authority Headquarters, Schermerhorn Street, Brooklyn, Kings County, City of New York, New York, 11217, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.772158119000494||-73.98779653499963||211, West 61st Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.59359381100046||-73.98472923199967||Marlboro Houses 5, 2227, Stillwell Avenue, Brooklyn, Kings County, City of New York, New York, 11223, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74288810100046||-74.00212738099964||333, West 18th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84037339800045||-73.91083800799964||239, East 172nd Street, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87575421100047||-73.86138783399963||813, East Gun Hill Road, Williams Bridge, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.686741862000474||-73.98022906499966||Recovery House of Worship Brooklyn, 360, Schermerhorn Street, Brooklyn, Kings County, City of New York, New York, 11217, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.751300578000496||-73.93742387699967||28-04, 41st Avenue, Queensbridge, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81401081600046||-73.92083651699966||351, East 145th Street, Mott Haven, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.62050435800046||-73.95923393299967||Edward R Murrow High School, 1600, Avenue L, Midwood, Brooklyn, Kings County, City of New York, New York, 11230, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.839327126000455||-73.90130978999963||1595, Bathgate Avenue, East Tremont, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.78574315700047||-73.97441522799966||Louis D. Brandeis High School, West 84th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.78574315700047||-73.97441522799966||Louis D. Brandeis High School, West 84th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64943967500045||-73.95843119799963||912, Flatbush Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74210071300047||-74.00207379699964||333, West 17th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
